Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2022,Patrick Wisdom,CHC,30,134,469,534,97,25,66,0.207,0.298,0.426,0.725,0.316,2.8,106,0.274,11.6,1.2,$9.7
2022,Rowdy Tellez,MIL,27,153,529,599,116,35,89,0.219,0.306,0.461,0.767,0.327,8.2,110,0.215,10.0,1.1,$8.4
2022,Alex Verdugo,BOS,26,152,593,644,166,11,74,0.28,0.328,0.405,0.732,0.319,4.9,102,0.309,10.2,1.1,$8.6
2022,Miguel Rojas,MIA,33,140,471,507,111,6,36,0.236,0.283,0.323,0.605,0.268,-16.8,68,0.258,10.4,1.1,$8.7
2022,Trey Mancini,- - -,30,143,519,587,124,18,63,0.239,0.319,0.391,0.71,0.312,1.2,105,0.286,8.9,0.9,$7.5
2022,Carlos Santana,- - -,36,131,431,506,87,19,60,0.202,0.316,0.376,0.692,0.308,-0.7,102,0.209,8.2,0.9,$6.9
2022,Jesse Winker,SEA,28,136,456,547,100,14,53,0.219,0.344,0.344,0.688,0.313,1.3,110,0.251,6.5,0.7,$5.4
2022,Tommy Pham,- - -,34,144,554,622,131,17,63,0.236,0.312,0.374,0.686,0.304,-2.9,90,0.304,6.6,0.7,$5.5
2022,Andrew McCutchen,MIL,35,134,515,580,122,17,69,0.237,0.316,0.384,0.7,0.309,-0.3,98,0.278,5.4,0.6,$4.5
2022,Randal Grichuk,COL,30,141,506,538,131,19,73,0.259,0.299,0.425,0.724,0.315,2.1,89,0.309,4.6,0.5,$3.8
2022,A.J. Pollock,CHW,34,138,489,527,120,14,56,0.245,0.292,0.389,0.681,0.297,-5.2,92,0.278,5.1,0.5,$4.3
2022,Cesar Hernandez,WSN,32,147,560,617,139,1,34,0.248,0.311,0.318,0.629,0.283,-13.3,81,0.309,4.6,0.5,$3.8
2022,Luke Voit,- - -,31,135,500,568,113,22,69,0.226,0.308,0.402,0.71,0.311,0.7,103,0.298,4.0,0.4,$3.4
2022,Charlie Blackmon,COL,35,135,530,577,140,16,78,0.264,0.314,0.419,0.733,0.317,3.4,91,0.304,1.4,0.1,$1.2
2022,Nick Castellanos,PHI,30,136,524,558,138,13,62,0.263,0.305,0.389,0.694,0.304,-2.5,95,0.326,-3.2,-0.3,($2.7)
2022,Marcell Ozuna,ATL,31,124,470,507,106,23,56,0.226,0.274,0.413,0.687,0.298,-4.8,90,0.252,-3.2,-0.3,($2.7)
2022,Andrew Vaughn,CHW,24,134,510,555,138,17,76,0.271,0.321,0.429,0.75,0.327,7.5,113,0.301,-4.8,-0.5,($4.0)
2022,Nelson Cruz,WSN,41,124,448,507,105,10,64,0.234,0.313,0.337,0.651,0.292,-7.3,87,0.295,-4.4,-0.5,($3.7)
2022,MJ Melendez,KCR,23,129,460,534,100,18,62,0.217,0.313,0.393,0.706,0.31,0.2,97,0.258,-6.6,-0.7,($5.6)
2022,Jesus Aguilar,- - -,32,129,464,507,109,16,51,0.235,0.281,0.379,0.661,0.288,-8.8,82,0.278,-6.8,-0.7,($5.7)
2022,Yuli Gurriel,HOU,38,146,545,584,132,8,53,0.242,0.288,0.36,0.647,0.285,-11.6,85,0.266,-6.7,-0.7,($5.6)
2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,41,106,0.337,0.416,0.596,1.012,0.428,66.7,171,0.338,90.9,9.1,$72.5
2023,Freddie Freeman,LAD,33,161,637,730,211,29,102,0.331,0.41,0.567,0.976,0.411,55.9,162,0.37,78.5,7.8,$62.6
2023,Mookie Betts,LAD,30,152,584,693,179,39,107,0.307,0.408,0.579,0.987,0.416,56.5,166,0.316,77.2,7.7,$61.6
2023,Matt Olson,ATL,29,162,608,720,172,54,139,0.283,0.389,0.604,0.993,0.413,56.4,161,0.302,65.7,6.6,$52.4
2023,Shohei Ohtani,LAA,28,135,497,599,151,44,95,0.304,0.412,0.654,1.066,0.433,57.3,179,0.342,65.6,6.5,$52.3
2023,Corey Seager,TEX,29,119,477,536,156,33,96,0.327,0.39,0.623,1.013,0.419,44.6,171,0.34,63.1,6.3,$50.4
2023,Marcus Semien,TEX,32,162,670,753,185,29,100,0.276,0.348,0.478,0.826,0.354,22.4,126,0.291,62.8,6.3,$50.1
2023,Juan Soto,SDP,24,162,568,708,156,35,109,0.275,0.41,0.519,0.93,0.395,45.0,154,0.296,60.5,6.0,$48.3
2023,Julio Rodriguez,SEA,22,155,654,714,180,32,103,0.275,0.333,0.485,0.818,0.347,17.2,128,0.33,57.9,5.8,$46.2
2023,Bobby Witt Jr.,KCR,23,158,641,694,177,30,96,0.276,0.319,0.495,0.813,0.343,14.4,114,0.295,58.2,5.8,$46.4
2023,William Contreras,MIL,25,141,540,611,156,17,78,0.289,0.367,0.457,0.825,0.357,19.7,125,0.348,57.6,5.7,$46.0
2023,Adley Rutschman,BAL,25,154,588,687,163,20,80,0.277,0.374,0.435,0.809,0.352,19.0,127,0.303,56.3,5.6,$44.9
2023,Francisco Lindor,NYM,29,160,602,687,153,31,98,0.254,0.336,0.47,0.806,0.346,15.5,121,0.277,55.5,5.5,$44.2
2023,Corbin Carroll,ARI,22,155,565,645,161,25,76,0.285,0.362,0.506,0.868,0.37,27.8,132,0.325,53.8,5.4,$42.9
2023,Austin Riley,ATL,26,159,636,715,179,37,97,0.281,0.345,0.516,0.861,0.363,26.3,128,0.324,51.3,5.1,$40.9
2023,Yandy Diaz,TBR,31,137,525,600,173,22,78,0.33,0.41,0.522,0.932,0.402,41.5,163,0.367,50.0,5.0,$39.9
2023,Kyle Tucker,HOU,26,157,574,674,163,29,112,0.284,0.369,0.517,0.886,0.372,30.0,140,0.289,49.9,5.0,$39.8
2023,Luis Robert Jr.,CHW,25,145,546,595,144,38,80,0.264,0.315,0.542,0.857,0.358,19.6,128,0.314,49.3,4.9,$39.3
2023,J.P. Crawford,SEA,28,145,534,638,142,19,65,0.266,0.38,0.438,0.818,0.359,21.5,136,0.314,49.0,4.9,$39.1
2023,Dansby Swanson,CHC,29,147,565,638,138,22,80,0.244,0.328,0.416,0.744,0.325,3.3,106,0.297,49.1,4.9,$39.2
2023,Gunnar Henderson,BAL,22,150,560,622,143,28,82,0.255,0.325,0.489,0.814,0.346,14.1,123,0.306,47.6,4.7,$38.0
2023,Adolis Garcia,TEX,30,148,555,632,136,39,107,0.245,0.328,0.508,0.836,0.354,18.8,126,0.28,45.9,4.6,$36.6
2023,Jose Ramirez,CLE,30,156,611,691,172,24,80,0.282,0.356,0.475,0.831,0.346,15.8,122,0.285,46.3,4.6,$37.0
2023,Xander Bogaerts,SDP,30,155,596,665,170,19,58,0.285,0.35,0.44,0.79,0.343,13.5,119,0.319,46.4,4.6,$37.0
2023,Nico Hoerner,CHC,26,150,619,688,175,9,68,0.283,0.346,0.383,0.729,0.322,2.1,104,0.312,46.4,4.6,$37.0
2023,Alex Bregman,HOU,29,161,622,724,163,25,98,0.262,0.363,0.441,0.804,0.351,19.7,126,0.27,45.3,4.5,$36.1
2023,Cody Bellinger,CHC,27,130,499,556,153,26,97,0.307,0.356,0.525,0.881,0.37,23.9,136,0.319,44.6,4.4,$35.6
2023,Ketel Marte,ARI,29,150,569,650,157,25,82,0.276,0.358,0.485,0.844,0.361,22.9,126,0.3,43.1,4.3,$34.4
2023,Isaac Paredes,TBR,24,143,492,571,123,31,98,0.25,0.352,0.488,0.84,0.362,20.8,136,0.257,42.6,4.3,$34.0
2023,Cal Raleigh,SEA,26,145,513,569,119,30,75,0.232,0.306,0.456,0.762,0.326,3.7,113,0.273,43.5,4.3,$34.7
2023,Brandon Nimmo,NYM,30,152,592,682,162,24,68,0.274,0.363,0.466,0.829,0.359,22.9,130,0.324,41.9,4.2,$33.4
2023,Trea Turner,PHI,30,155,639,691,170,26,76,0.266,0.32,0.459,0.778,0.333,8.5,108,0.31,42.5,4.2,$33.9
2023,Ha-seong Kim,SDP,27,152,538,626,140,17,60,0.26,0.351,0.398,0.749,0.33,6.0,110,0.306,42.5,4.2,$33.9
2023,Bryson Stott,PHI,25,151,585,640,164,15,62,0.28,0.329,0.419,0.747,0.323,2.4,101,0.312,42.0,4.2,$33.5
2023,Ozzie Albies,ATL,26,148,596,660,167,33,109,0.28,0.336,0.513,0.849,0.358,21.9,125,0.289,41.0,4.1,$32.7
2023,Fernando Tatis Jr.,SDP,24,141,575,635,148,25,78,0.257,0.322,0.449,0.77,0.332,7.0,112,0.299,41.1,4.1,$32.8
2023,James Outman,LAD,26,151,483,567,120,23,70,0.248,0.353,0.437,0.79,0.344,12.2,118,0.343,39.8,4.0,$31.8
2023,Christian Walker,ARI,32,157,582,661,150,33,103,0.258,0.333,0.497,0.83,0.351,17.9,119,0.272,38.6,3.9,$30.8
2023,TJ Friedl,CIN,27,138,488,556,136,18,66,0.279,0.352,0.467,0.819,0.353,15.8,115,0.308,39.4,3.9,$31.4
2023,Bo Bichette,TOR,25,135,571,601,175,20,73,0.306,0.339,0.475,0.814,0.349,15.5,124,0.355,39.4,3.9,$31.4
2023,Will Smith,LAD,28,126,464,554,121,19,76,0.261,0.359,0.438,0.797,0.345,12.2,118,0.277,39.1,3.9,$31.2
2023,Christian Yelich,MIL,31,144,550,632,153,19,76,0.278,0.37,0.447,0.818,0.353,18.4,122,0.342,38.0,3.8,$30.3
2023,Michael Harris II,ATL,22,138,505,539,148,18,57,0.293,0.331,0.477,0.808,0.345,11.8,115,0.334,38.3,3.8,$30.5
2023,Andres Gimenez,CLE,24,153,557,616,140,15,62,0.251,0.314,0.399,0.712,0.309,-4.7,96,0.289,38.1,3.8,$30.4
2023,Gleyber Torres,NYY,26,158,596,672,163,25,68,0.273,0.347,0.453,0.8,0.346,15.1,120,0.288,35.7,3.6,$28.5
2023,Bryce Harper,PHI,30,126,457,546,134,21,72,0.293,0.401,0.499,0.9,0.384,29.9,143,0.352,35.5,3.5,$28.3
2023,Thairo Estrada,SFG,27,120,495,530,134,14,49,0.271,0.315,0.416,0.731,0.316,-0.9,100,0.331,35.0,3.5,$27.9
2023,Eugenio Suarez,SEA,31,162,598,694,139,22,96,0.232,0.323,0.391,0.714,0.313,-2.9,104,0.314,35.0,3.5,$27.9
2023,Rafael Devers,BOS,26,153,580,656,157,33,100,0.271,0.351,0.5,0.851,0.359,22.2,124,0.292,34.0,3.4,$27.1
2023,Paul Goldschmidt,STL,35,154,593,687,159,25,80,0.268,0.363,0.447,0.81,0.35,18.1,122,0.327,33.9,3.4,$27.0
2023,Ian Happ,CHC,28,158,580,691,144,21,84,0.248,0.36,0.431,0.791,0.345,15.4,120,0.299,34.2,3.4,$27.3
2023,Manny Machado,SDP,30,138,543,601,140,30,91,0.258,0.319,0.462,0.782,0.334,7.7,113,0.268,34.1,3.4,$27.2
2023,Luis Arraez,MIA,26,147,574,617,203,10,69,0.354,0.393,0.469,0.861,0.369,25.9,130,0.362,33.3,3.3,$26.6
2023,Willy Adames,MIL,27,149,553,638,120,24,80,0.217,0.31,0.407,0.717,0.311,-3.7,94,0.259,33.3,3.3,$26.5
2023,Marcell Ozuna,ATL,32,144,530,592,145,40,100,0.274,0.346,0.558,0.905,0.381,30.8,140,0.293,31.7,3.2,$25.3
2023,Seiya Suzuki,CHC,28,138,515,583,147,20,74,0.285,0.357,0.485,0.842,0.358,19.4,128,0.341,32.0,3.2,$25.6
2023,Jeimer Candelario,- - -,29,140,505,576,127,22,70,0.251,0.336,0.471,0.807,0.346,13.2,118,0.292,32.5,3.2,$25.9
2023,Lane Thomas,WSN,27,157,628,682,168,28,86,0.268,0.315,0.468,0.783,0.334,8.8,110,0.325,31.8,3.2,$25.4
2023,Ke'Bryan Hayes,PIT,26,124,494,525,134,15,61,0.271,0.309,0.453,0.762,0.324,2.5,100,0.315,31.8,3.2,$25.3
2023,Steven Kwan,CLE,25,158,638,718,171,5,54,0.268,0.34,0.37,0.71,0.313,-3.2,99,0.294,32.5,3.2,$25.9
2023,Randy Arozarena,TBR,28,151,551,654,140,23,83,0.254,0.364,0.425,0.789,0.347,15.3,125,0.31,30.5,3.0,$24.4
2023,Lars Nootbaar,STL,25,117,426,503,111,14,46,0.261,0.367,0.418,0.784,0.344,10.8,118,0.307,30.4,3.0,$24.3
2023,Matt Chapman,TOR,30,140,509,581,122,17,54,0.24,0.33,0.424,0.755,0.328,4.8,110,0.319,30.0,3.0,$23.9
2023,Pete Alonso,NYM,28,154,568,658,123,46,118,0.217,0.318,0.504,0.821,0.346,14.9,121,0.205,28.5,2.8,$22.8
2023,Jeremy Pena,HOU,25,150,577,634,152,10,52,0.263,0.324,0.381,0.705,0.31,-4.6,97,0.323,28.0,2.8,$22.3
2023,Brandon Drury,LAA,30,125,485,523,127,26,83,0.262,0.306,0.497,0.803,0.339,9.0,114,0.308,27.0,2.7,$21.5
2023,Josh Jung,TEX,25,122,478,515,127,23,70,0.266,0.315,0.467,0.781,0.334,6.8,112,0.34,27.2,2.7,$21.7
2023,Nathaniel Lowe,TEX,27,161,623,724,163,17,82,0.262,0.36,0.414,0.775,0.34,13.2,117,0.329,26.6,2.7,$21.2
2023,Nolan Arenado,STL,32,144,560,612,149,26,93,0.266,0.315,0.459,0.774,0.327,4.5,106,0.279,27.2,2.7,$21.7
2023,Max Muncy,LAD,32,135,482,579,102,36,105,0.212,0.333,0.475,0.808,0.344,12.4,118,0.221,26.4,2.6,$21.1
2023,Anthony Santander,BAL,28,153,591,656,152,28,95,0.257,0.325,0.472,0.797,0.34,12.0,119,0.299,26.4,2.6,$21.1
2023,Jack Suwinski,PIT,24,144,447,534,100,26,74,0.224,0.339,0.454,0.793,0.341,10.1,112,0.29,26.3,2.6,$21.0
2023,Austin Hays,BAL,27,144,520,566,143,16,67,0.275,0.325,0.444,0.769,0.33,5.5,112,0.345,25.4,2.5,$20.2
2023,Orlando Arcia,ATL,28,139,488,533,129,17,65,0.264,0.321,0.42,0.741,0.321,1.3,100,0.301,24.0,2.4,$19.1
2023,Leody Taveras,TEX,24,143,511,554,136,14,67,0.266,0.312,0.421,0.733,0.316,-1.1,100,0.318,24.0,2.4,$19.2
2023,Jeff McNeil,NYM,31,156,585,648,158,10,55,0.27,0.333,0.378,0.711,0.314,-2.3,100,0.288,24.3,2.4,$19.4
2023,Tommy Edman,STL,28,137,479,528,119,13,47,0.248,0.307,0.399,0.705,0.306,-5.6,92,0.275,23.8,2.4,$19.0
2023,CJ Abrams,WSN,22,151,563,614,138,18,64,0.245,0.3,0.412,0.712,0.306,-6.2,91,0.279,23.1,2.3,$18.4
2023,Jake Burger,- - -,27,141,492,540,123,34,80,0.25,0.309,0.518,0.828,0.349,13.7,120,0.284,22.4,2.2,$17.9
2023,Brent Rooker,OAK,28,137,463,526,114,30,69,0.246,0.329,0.488,0.817,0.348,13.0,126,0.317,21.1,2.1,$16.9
2023,Bryan Reynolds,PIT,28,145,574,640,151,24,84,0.263,0.33,0.46,0.79,0.338,10.2,109,0.304,20.8,2.1,$16.6
2023,J.T. Realmuto,PHI,32,135,489,540,123,20,63,0.252,0.31,0.452,0.762,0.324,2.5,102,0.307,21.2,2.1,$16.9
2023,J.D. Davis,SFG,30,144,480,546,119,18,69,0.248,0.325,0.413,0.738,0.321,1.3,103,0.32,21.5,2.1,$17.2
2023,Maikel Garcia,KCR,23,123,464,515,126,4,50,0.272,0.323,0.358,0.681,0.299,-8.4,83,0.344,20.7,2.1,$16.5
2023,Daulton Varsho,TOR,26,158,527,581,116,20,61,0.22,0.285,0.389,0.674,0.293,-12.5,85,0.256,20.8,2.1,$16.6
2023,Spencer Steer,CIN,25,156,582,665,158,23,86,0.271,0.356,0.464,0.82,0.355,20.1,117,0.318,18.8,1.9,$15.0
2023,Lourdes Gurriel Jr.,ARI,29,145,551,592,144,24,82,0.261,0.309,0.463,0.772,0.329,5.4,105,0.282,19.5,1.9,$15.6
2023,Teoscar Hernandez,SEA,30,160,625,678,161,26,93,0.258,0.305,0.435,0.741,0.317,-1.1,106,0.342,19.5,1.9,$15.5
2023,Jorge Soler,MIA,31,137,504,580,126,36,75,0.25,0.341,0.512,0.853,0.361,20.4,125,0.272,18.0,1.8,$14.3
2023,LaMonte Wade Jr.,SFG,29,135,429,519,110,17,45,0.256,0.373,0.417,0.79,0.347,12.4,120,0.29,18.2,1.8,$14.5
2023,Ryan McMahon,COL,28,152,555,627,133,23,70,0.24,0.322,0.431,0.753,0.325,3.4,90,0.326,18.1,1.8,$14.5
2023,George Springer,TOR,33,154,613,683,158,21,72,0.258,0.327,0.405,0.732,0.32,0.8,104,0.291,18.1,1.8,$14.4
2023,Matt Vierling,DET,26,134,479,530,125,10,44,0.261,0.329,0.388,0.717,0.315,-1.7,100,0.321,17.7,1.8,$14.1
2023,Carlos Correa,MIN,28,135,514,580,118,18,65,0.23,0.312,0.399,0.711,0.309,-4.7,95,0.272,18.2,1.8,$14.5
2023,Anthony Volpe,NYY,22,159,541,601,113,21,60,0.209,0.283,0.383,0.666,0.29,-14.0,82,0.259,18.4,1.8,$14.7
2023,Triston Casas,BOS,23,132,429,502,113,24,65,0.263,0.367,0.49,0.856,0.367,20.4,130,0.317,16.8,1.7,$13.4
2023,Mark Canha,- - -,34,139,435,507,114,11,62,0.262,0.355,0.4,0.755,0.333,6.1,111,0.293,16.7,1.7,$13.3
2023,Ezequiel Tovar,COL,21,153,581,615,147,15,73,0.253,0.287,0.408,0.695,0.298,-10.2,72,0.328,17.1,1.7,$13.6
2023,Trent Grisham,SDP,26,153,469,555,93,13,50,0.198,0.315,0.352,0.666,0.299,-9.0,90,0.264,16.6,1.7,$13.2
2023,Alec Bohm,PHI,26,145,558,611,153,20,97,0.274,0.327,0.437,0.765,0.329,5.5,106,0.296,14.6,1.5,$11.6
2023,Spencer Torkelson,DET,23,159,606,684,141,31,94,0.233,0.313,0.446,0.758,0.326,4.2,108,0.269,14.6,1.5,$11.6
2023,Carlos Santana,- - -,37,146,550,619,132,23,86,0.24,0.318,0.429,0.747,0.323,2.5,100,0.255,14.7,1.5,$11.7
2023,Jonathan India,CIN,26,119,454,529,111,17,61,0.244,0.338,0.407,0.746,0.327,3.9,98,0.281,14.3,1.4,$11.4
2023,Alex Verdugo,BOS,27,142,546,602,144,13,54,0.264,0.324,0.421,0.745,0.322,1.7,98,0.294,14.4,1.4,$11.5
2023,Vladimir Guerrero Jr.,TOR,24,156,602,682,159,26,94,0.264,0.345,0.444,0.788,0.34,12.1,118,0.277,13.0,1.3,$10.3
2023,Nick Castellanos,PHI,31,157,626,671,170,29,106,0.272,0.311,0.476,0.788,0.335,9.0,109,0.337,13.4,1.3,$10.7
2023,Eddie Rosario,ATL,31,142,478,516,122,21,74,0.255,0.305,0.45,0.755,0.322,1.7,100,0.3,12.8,1.3,$10.2
2023,Whit Merrifield,TOR,34,145,547,592,149,11,67,0.272,0.318,0.382,0.7,0.304,-7.0,93,0.313,13.0,1.3,$10.4
2023,DJ LeMahieu,NYY,34,136,497,562,121,15,44,0.243,0.327,0.39,0.718,0.315,-1.8,99,0.295,12.0,1.2,$9.6
2023,Ty France,SEA,28,158,587,665,147,12,58,0.25,0.337,0.366,0.703,0.315,-2.0,105,0.294,12.5,1.2,$9.9
2023,Justin Turner,BOS,38,146,558,626,154,23,96,0.276,0.345,0.455,0.8,0.346,14.2,115,0.304,10.6,1.1,$8.5
2023,Zach McKinstry,DET,28,148,464,518,107,9,35,0.231,0.302,0.351,0.654,0.289,-12.7,82,0.284,11.1,1.1,$8.9
2023,Kyle Schwarber,PHI,30,160,585,720,115,47,104,0.197,0.343,0.474,0.817,0.35,19.0,120,0.209,9.7,1.0,$7.7
2023,Jake Cronenworth,SDP,29,127,458,522,105,10,48,0.229,0.312,0.378,0.689,0.301,-7.5,91,0.267,7.8,0.8,$6.2
2023,Javier Baez,DET,30,136,510,547,113,9,59,0.222,0.267,0.325,0.593,0.261,-26.2,63,0.274,7.8,0.8,$6.2
2023,Masataka Yoshida,BOS,29,140,537,580,155,15,72,0.289,0.338,0.445,0.783,0.339,9.7,110,0.316,6.2,0.6,$4.9
2023,Josh Bell,- - -,30,150,547,617,135,22,74,0.247,0.325,0.419,0.744,0.323,2.3,103,0.287,3.9,0.4,$3.1
2023,Andrew Vaughn,CHW,25,152,566,615,146,21,80,0.258,0.314,0.429,0.743,0.321,1.5,103,0.299,4.2,0.4,$3.4
2023,Hunter Renfroe,- - -,31,140,498,548,116,20,60,0.233,0.297,0.416,0.713,0.308,-4.7,92,0.27,3.6,0.4,$2.9
2023,Amed Rosario,- - -,27,142,510,545,134,6,58,0.263,0.305,0.378,0.683,0.297,-9.7,87,0.314,4.1,0.4,$3.3
2023,MJ Melendez,KCR,24,148,533,602,125,16,56,0.235,0.316,0.398,0.713,0.31,-4.1,91,0.311,2.5,0.2,$2.0
2023,Myles Straw,CLE,28,147,462,518,110,1,29,0.238,0.301,0.297,0.597,0.268,-21.5,68,0.295,1.6,0.2,$1.3
2023,Elias Diaz,COL,32,141,486,526,130,14,72,0.267,0.316,0.409,0.725,0.314,-1.8,83,0.324,-0.2,0.0,($0.2)
2023,Dominic Smith,WSN,28,153,527,586,134,12,46,0.254,0.326,0.366,0.692,0.306,-5.8,91,0.286,-0.3,0.0,($0.2)
2023,Joey Meneses,WSN,31,154,611,657,168,13,89,0.275,0.321,0.401,0.722,0.314,-2.1,97,0.329,-2.3,-0.2,($1.8)
2023,Tim Anderson,CHW,30,123,493,524,121,1,25,0.245,0.286,0.296,0.582,0.26,-25.6,60,0.323,-1.9,-0.2,($1.5)
2023,Bryan De La Cruz,MIA,26,153,579,626,149,19,78,0.257,0.304,0.411,0.715,0.309,-5.0,90,0.307,-3.2,-0.3,($2.5)
2023,Andrew Benintendi,CHW,28,151,562,621,147,5,45,0.262,0.326,0.356,0.682,0.299,-10.0,87,0.301,-3.5,-0.3,($2.8)
2023,Salvador Perez,KCR,33,140,538,580,137,23,80,0.255,0.292,0.422,0.714,0.302,-7.9,86,0.294,-3.7,-0.4,($2.9)
2023,Jose Abreu,HOU,36,141,540,594,128,18,90,0.237,0.296,0.383,0.68,0.295,-11.4,87,0.276,-4.4,-0.4,($3.5)
2023,Keibert Ruiz,WSN,24,136,523,562,136,18,67,0.26,0.308,0.409,0.717,0.31,-3.7,94,0.263,-4.9,-0.5,($3.9)
2023,Tyler Stephenson,CIN,26,142,465,517,113,13,56,0.243,0.317,0.378,0.696,0.305,-5.7,84,0.314,-6.6,-0.7,($5.2)
2023,Enrique Hernandez,- - -,31,140,465,508,110,11,61,0.237,0.289,0.357,0.646,0.282,-15.4,72,0.273,-11.1,-1.1,($8.9)
2023,Jurickson Profar,- - -,30,125,459,521,111,9,46,0.242,0.321,0.368,0.689,0.304,-6.0,78,0.279,-15.7,-1.6,($12.5)
2024,Aaron Judge,NYY,32,158,559,704,180,58,144,0.322,0.458,0.701,1.159,0.476,93.8,218,0.367,108.3,11.2,$89.5
2024,Bobby Witt Jr.,KCR,24,161,636,709,211,32,109,0.332,0.389,0.588,0.977,0.41,56.8,168,0.354,100.5,10.4,$83.0
2024,Shohei Ohtani,LAD,29,159,636,731,197,54,130,0.31,0.39,0.646,1.036,0.431,70.8,181,0.336,87.9,9.1,$72.6
2024,Juan Soto,NYY,25,157,576,713,166,41,109,0.288,0.419,0.569,0.989,0.421,63.4,180,0.298,78.9,8.1,$65.2
2024,Gunnar Henderson,BAL,23,159,630,719,177,37,92,0.281,0.364,0.529,0.893,0.381,41.3,155,0.32,77.6,8.0,$64.1
2024,Francisco Lindor,NYM,30,152,618,689,169,33,91,0.273,0.344,0.5,0.844,0.363,29.2,137,0.295,75.3,7.8,$62.2
2024,Jarren Duran,BOS,27,160,671,735,191,21,75,0.285,0.342,0.492,0.834,0.357,27.6,129,0.345,64.5,6.7,$53.3
2024,Jose Ramirez,CLE,31,158,620,682,173,39,118,0.279,0.335,0.537,0.872,0.364,29.7,141,0.265,62.5,6.5,$51.6
2024,Elly De La Cruz,CIN,22,160,618,696,160,25,76,0.259,0.339,0.471,0.809,0.349,21.5,118,0.359,62.2,6.4,$51.4
2024,Ketel Marte,ARI,30,136,504,583,147,36,95,0.292,0.372,0.56,0.932,0.391,37.9,151,0.299,60.8,6.3,$50.2
2024,Matt Chapman,SFG,31,154,575,647,142,27,78,0.247,0.328,0.463,0.79,0.34,15.6,121,0.293,52.8,5.5,$43.6
2024,Vladimir Guerrero Jr.,TOR,25,159,616,697,199,30,103,0.323,0.396,0.544,0.94,0.398,49.2,165,0.342,52.2,5.4,$43.1
2024,William Contreras,MIL,26,155,595,679,167,23,92,0.281,0.365,0.466,0.831,0.359,26.5,131,0.33,52.5,5.4,$43.4
2024,Cal Raleigh,SEA,27,153,546,628,120,34,100,0.22,0.312,0.436,0.748,0.323,6.3,117,0.251,52.4,5.4,$43.3
2024,Yordan Alvarez,HOU,27,147,552,635,170,35,86,0.308,0.392,0.567,0.959,0.402,46.7,168,0.317,50.9,5.3,$42.1
2024,Jackson Merrill,SDP,21,156,554,593,162,24,90,0.292,0.326,0.5,0.826,0.352,19.7,130,0.318,51.1,5.3,$42.2
2024,Bryce Harper,PHI,31,145,550,631,157,30,87,0.285,0.373,0.525,0.898,0.38,35.6,145,0.331,50.3,5.2,$41.6
2024,Brent Rooker,OAK,29,145,546,614,160,39,112,0.293,0.365,0.562,0.927,0.392,40.5,164,0.362,49.7,5.1,$41.1
2024,Willy Adames,MIL,28,161,610,688,153,32,112,0.251,0.331,0.462,0.794,0.342,17.6,119,0.297,46.1,4.8,$38.1
2024,Marcell Ozuna,ATL,33,162,606,688,183,39,104,0.302,0.378,0.546,0.925,0.395,46.7,154,0.359,45.3,4.7,$37.4
2024,Corey Seager,TEX,30,123,475,533,132,30,74,0.278,0.353,0.512,0.864,0.365,23.4,140,0.291,44.1,4.6,$36.4
2024,Mookie Betts,LAD,31,116,450,516,130,19,75,0.289,0.372,0.491,0.863,0.371,25.2,141,0.294,42.5,4.4,$35.1
2024,Jurickson Profar,SDP,31,158,564,668,158,24,85,0.28,0.38,0.459,0.839,0.365,29.6,139,0.302,41.6,4.3,$34.3
2024,Dansby Swanson,CHC,30,149,534,593,129,16,66,0.242,0.312,0.39,0.701,0.307,-1.7,99,0.3,41.5,4.3,$34.3
2024,Marcus Semien,TEX,33,159,650,718,154,23,74,0.237,0.308,0.391,0.699,0.306,-2.5,99,0.25,40.4,4.2,$33.4
2024,Rafael Devers,BOS,27,138,525,601,143,28,83,0.272,0.354,0.516,0.871,0.364,26.0,134,0.323,40.0,4.1,$33.1
2024,Freddie Freeman,LAD,34,147,542,638,153,22,89,0.282,0.378,0.476,0.854,0.365,28.3,137,0.306,39.3,4.1,$32.5
2024,Steven Kwan,CLE,26,122,480,540,140,14,44,0.292,0.368,0.425,0.793,0.349,17.1,131,0.304,40.1,4.1,$33.1
2024,Alex Bregman,HOU,30,145,581,634,151,26,75,0.26,0.315,0.453,0.768,0.331,10.5,118,0.264,40.0,4.1,$33.0
2024,Riley Greene,DET,23,137,512,584,134,24,74,0.262,0.348,0.479,0.827,0.355,21.3,135,0.329,38.8,4.0,$32.1
2024,Colton Cowser,BAL,24,153,499,561,121,24,69,0.242,0.321,0.447,0.768,0.331,9.6,120,0.317,38.8,4.0,$32.0
2024,Jazz Chisholm Jr.,- - -,26,147,562,621,144,24,73,0.256,0.324,0.436,0.76,0.327,8.5,110,0.309,38.7,4.0,$31.9
2024,Corbin Carroll,ARI,23,158,589,684,136,22,74,0.231,0.322,0.428,0.749,0.325,8.1,107,0.256,39.1,4.0,$32.3
2024,Nico Hoerner,CHC,27,151,582,641,159,7,48,0.273,0.335,0.373,0.708,0.313,1.5,103,0.297,38.6,4.0,$31.9
